food,multiplier,net_slack_mt,consumption_mt
apple,1.0277016578888032,-2.7832508087158203,100.47235511636245
banana,1.0,0.0,64.1473880019621
barley-hulled,1.0,0.0,2.5509975362103887
buckwheat,0.5295157808376175,2.4534353775354703,5.21470280534254
cabbage,0.9928474519825207,1.6707932747667655,233.59413605944428
carrot,1.0016805383393474,-0.20907572656869888,124.40997130115284
cassava,1.0,0.0,156.39024045774022
chickpea,0.7382112624152889,3.1082561229470684,11.873146842083997
citrus,1.0719887702981454,-9.347317576408386,129.84410676409607
cocoa-powder,0.902422148467906,0.5167018563806778,5.2952780602136045
coconut,1.0,0.0,7.4685584381240915
coconut-oil,1.0,0.0,0.8683887740007776
coffee-green,0.8670342455798214,1.5567072983831167,11.707580686255824
cottonseed-oil,1.0,0.0,3.125593973028117
cowpea,1.0,0.0,8.023896933055994
dairy,1.1191858492658655,-83.19951210450381,698.0653543770313
dairy-buffalo,1.1373173584108416,-16.630459283842356,121.1096650584077
dry-pea,1.0,0.0,6.17437933254223
eggs,1.0,0.0,82.1042355971731
flour-white,1.0,0.0,275.2358510554768
flour-wholemeal,1.0,0.0,38.87509628526459
foxtail-millet,1.0,0.0,3.234954914529226
gram,0.7382112626506071,3.1082561201531007,11.873146842083997
groundnut,1.0,0.0,20.996472433620966
groundnut-oil,1.0,0.0,2.783429691281526
maize,1.0,0.0,64.77057215915829
maize-whole,1.0,0.0,20.808036830817628
mango,0.8336838331135494,9.993395872465044,60.08673756465214
meat-cattle,0.9524005589809676,2.3082932551624253,48.49412526166998
meat-chicken,0.9895527156644442,0.822527177631855,78.7311947500566
meat-pig,1.0184832060001492,-1.397727906703949,75.62150779971125
meat-sheep,1.0872487675309466,-0.891366062220186,10.21637425312656
oat,1.0,0.0,1.1316055530789981
olive-oil,1.299325925599697,-1.135268522426486,3.7927503945807075
onion,0.9917853867045111,2.3257164411770646,283.11940654032514
palm-oil,0.5,36.668308315522154,21.10606127652136
pearl-millet,1.0,0.0,3.234954914529226
phaseolus-bean,1.0,0.0,21.57145358827256
pigeon-pea,1.0,0.0,0.6679289132182475
plantain,0.8971522134303425,2.595093748099316,25.23237334176065
potato,1.0,0.0,225.22074107383378
rapeseed-oil,1.0,0.0,10.001032957413827
rendered-fat,1.0,0.0,7.44342613070603
rice-brown,1.0,0.0,35.70415660064464
rice-white,1.0,0.0,340.82733609573916
rye,1.0,0.0,0.809679446935661
sesame-oil,0.9732567693929296,0.02679914945838391,1.0020909534878228
sesame-seed,1.0,0.0,2.9894916711275528
sorghum,1.0,0.0,11.638505917195289
soy,1.0,0.0,11.041815498637334
soybean-oil,1.0,0.0,25.179107923099764
sugar,1.0,0.0,137.2949263714254
sunflower-oil,1.0,0.0,11.965806547706507
sunflower-seed,1.0,0.0,4.64019518993814
sweet-potato,1.0,0.0,44.70346673552558
tea-dried,0.9840023658971014,0.10676424254961603,6.673751997507679
tomato,1.0299810788704098,-3.7874455749988556,126.32786136115101
watermelon,1.1466405266452742,-8.585887908935547,58.550580152408656
yam,0.9213296051922765,2.7274955768052678,34.669910879073086
