component,sr_group,intercept,slack
crops,produce:alfalfa_irrigated:region0000_c0,-0.908455,0
crops,produce:alfalfa_irrigated:region0000_c1,-0.95091,0
crops,produce:alfalfa_irrigated:region0000_c2,-2.71488,0
crops,produce:alfalfa_irrigated:region0000_c3,-0.752944,0
crops,produce:alfalfa_irrigated:region0001_c0,-1.17747,0
crops,produce:alfalfa_irrigated:region0001_c1,-1.23677,0
crops,produce:alfalfa_irrigated:region0001_c2,-1.36122,0
crops,produce:alfalfa_irrigated:region0001_c3,-1.16704,0
crops,produce:alfalfa_irrigated:region0002_c0,-1.12765,0
crops,produce:alfalfa_irrigated:region0002_c1,-1.28088,0
crops,produce:alfalfa_irrigated:region0002_c2,-1.17919,0
crops,produce:alfalfa_irrigated:region0002_c3,-0.965522,0
crops,produce:alfalfa_irrigated:region0010_c0,-3.79783,0
crops,produce:alfalfa_irrigated:region0010_c1,-4.88958,0
crops,produce:alfalfa_irrigated:region0010_c2,-7.64653,0
crops,produce:alfalfa_irrigated:region0010_c3,-9.45427,0
crops,produce:alfalfa_irrigated:region0011_c0,0.439648,0
crops,produce:alfalfa_irrigated:region0011_c1,0.635494,0
crops,produce:alfalfa_irrigated:region0011_c2,0.128181,0
crops,produce:alfalfa_irrigated:region0011_c3,0.589829,0
crops,produce:alfalfa_irrigated:region0012_c0,-9.05706,0
crops,produce:alfalfa_irrigated:region0012_c1,-9.68547,0
crops,produce:alfalfa_irrigated:region0012_c2,-9.79873,0
crops,produce:alfalfa_irrigated:region0012_c3,-9.95547,0
crops,produce:alfalfa_irrigated:region0013_c1,-9.78303,0
crops,produce:alfalfa_irrigated:region0013_c2,-9.00874,0
crops,produce:alfalfa_irrigated:region0013_c3,-9.49146,0
crops,produce:alfalfa_irrigated:region0014_c0,-4.78502,0
crops,produce:alfalfa_irrigated:region0014_c1,-5.12501,0
crops,produce:alfalfa_irrigated:region0014_c2,-6.671,0
crops,produce:alfalfa_irrigated:region0014_c3,-9.9235,0
crops,produce:alfalfa_irrigated:region0015_c0,-8.74552,0
crops,produce:alfalfa_irrigated:region0015_c1,-9.38804,0
crops,produce:alfalfa_irrigated:region0015_c2,-9.52034,0
crops,produce:alfalfa_irrigated:region0015_c3,-9.85068,0
crops,produce:alfalfa_irrigated:region0016_c0,-9.56193,0
crops,produce:alfalfa_irrigated:region0016_c1,-9.34275,0
crops,produce:alfalfa_irrigated:region0016_c2,-9.97365,0
crops,produce:alfalfa_irrigated:region0016_c3,-9.29263,0
crops,produce:alfalfa_irrigated:region0017_c0,-4.17243,0
crops,produce:alfalfa_irrigated:region0017_c1,-9.43674,0
crops,produce:alfalfa_irrigated:region0017_c2,-9.81115,0
crops,produce:alfalfa_irrigated:region0017_c3,-9.80824,0
crops,produce:alfalfa_irrigated:region0018_c0,-9.89918,0
crops,produce:alfalfa_irrigated:region0018_c1,-10,-8.55108e-07
crops,produce:alfalfa_irrigated:region0018_c2,-9.58236,0
crops,produce:alfalfa_irrigated:region0018_c3,-9.91223,0
crops,produce:alfalfa_irrigated:region0019_c0,-8.9798,0
crops,produce:alfalfa_irrigated:region0019_c1,-9.52909,0
crops,produce:alfalfa_irrigated:region0019_c2,-9.818,0
crops,produce:alfalfa_irrigated:region0019_c3,-9.61951,0
crops,produce:alfalfa_irrigated:region0020_c0,-9.45949,0
crops,produce:alfalfa_irrigated:region0020_c1,-9.43193,0
crops,produce:alfalfa_irrigated:region0020_c2,-9.78608,0
crops,produce:alfalfa_irrigated:region0020_c3,-9.35466,0
crops,produce:alfalfa_irrigated:region0022_c0,-9.60268,0
crops,produce:alfalfa_irrigated:region0022_c1,-9.56391,0
crops,produce:alfalfa_irrigated:region0022_c2,-9.55514,0
crops,produce:alfalfa_irrigated:region0023_c0,-9.84113,0
crops,produce:alfalfa_irrigated:region0023_c1,-9.45143,0
crops,produce:alfalfa_irrigated:region0023_c2,-9.40605,0
crops,produce:alfalfa_irrigated:region0023_c3,-9.3812,0
crops,produce:alfalfa_irrigated:region0024_c3,-8.04082,0
crops,produce:alfalfa_irrigated:region0026_c0,-8.9732,0
crops,produce:alfalfa_irrigated:region0026_c1,-9.21586,0
crops,produce:alfalfa_irrigated:region0026_c2,-9.40253,0
crops,produce:alfalfa_irrigated:region0026_c3,-9.42604,0
crops,produce:alfalfa_irrigated:region0027_c0,0.320411,0
crops,produce:alfalfa_irrigated:region0027_c1,0.490702,0
crops,produce:alfalfa_irrigated:region0027_c2,0.411948,0
crops,produce:alfalfa_irrigated:region0027_c3,0.471954,0
crops,produce:alfalfa_irrigated:region0032_c0,-1.10626,0
crops,produce:alfalfa_irrigated:region0032_c1,-1.10399,0
crops,produce:alfalfa_irrigated:region0032_c2,-1.16767,0
crops,produce:alfalfa_irrigated:region0032_c3,-1.16041,0
crops,produce:alfalfa_irrigated:region0035_c0,-0.531717,0
crops,produce:alfalfa_irrigated:region0035_c1,-0.504612,0
crops,produce:alfalfa_irrigated:region0035_c2,-0.516577,0
crops,produce:alfalfa_irrigated:region0035_c3,-0.499551,0
crops,produce:alfalfa_irrigated:region0036_c1,-0.539569,0
crops,produce:alfalfa_irrigated:region0039_c0,-0.648183,0
crops,produce:alfalfa_irrigated:region0039_c1,-0.701561,0
crops,produce:alfalfa_irrigated:region0039_c2,-0.658212,0
crops,produce:alfalfa_irrigated:region0039_c3,-0.632114,0
crops,produce:alfalfa_irrigated:region0040_c0,-0.5355,0
crops,produce:alfalfa_irrigated:region0040_c1,-0.513668,0
crops,produce:alfalfa_irrigated:region0040_c2,-0.501319,0
crops,produce:alfalfa_irrigated:region0040_c3,-0.515087,0
crops,produce:alfalfa_irrigated:region0041_c0,-0.501601,0
crops,produce:alfalfa_irrigated:region0041_c1,-0.515318,0
crops,produce:alfalfa_irrigated:region0041_c2,-0.51859,0
crops,produce:alfalfa_irrigated:region0041_c3,-0.516175,0
crops,produce:alfalfa_irrigated:region0044_c0,-1.1304,0
crops,produce:alfalfa_irrigated:region0044_c1,-1.0035,0
crops,produce:alfalfa_irrigated:region0044_c2,-1.12006,0
crops,produce:alfalfa_irrigated:region0044_c3,-0.89088,0
crops,produce:alfalfa_irrigated:region0045_c0,-0.507231,0
crops,produce:alfalfa_irrigated:region0045_c1,-0.510525,0
crops,produce:alfalfa_irrigated:region0045_c2,-0.509093,0
crops,produce:alfalfa_irrigated:region0045_c3,-0.538617,0
crops,produce:alfalfa_irrigated:region0047_c0,-0.480335,0
crops,produce:alfalfa_irrigated:region0047_c1,-0.489025,0
crops,produce:alfalfa_irrigated:region0047_c2,-0.488226,0
crops,produce:alfalfa_irrigated:region0047_c3,-0.517136,0
crops,produce:alfalfa_irrigated:region0050_c0,-1.62985,0
crops,produce:alfalfa_irrigated:region0056_c0,-0.954951,0
crops,produce:alfalfa_irrigated:region0056_c1,-0.833718,0
crops,produce:alfalfa_irrigated:region0056_c2,-0.825098,0
crops,produce:alfalfa_irrigated:region0056_c3,-0.78354,0
crops,produce:alfalfa_irrigated:region0059_c0,-0.53794,0
crops,produce:alfalfa_irrigated:region0059_c1,-0.513049,0
crops,produce:alfalfa_irrigated:region0059_c2,-0.512199,0
crops,produce:alfalfa_irrigated:region0059_c3,-0.496876,0
crops,produce:alfalfa_irrigated:region0060_c0,-0.792556,0
crops,produce:alfalfa_irrigated:region0060_c1,-0.729885,0
crops,produce:alfalfa_irrigated:region0061_c0,-0.705659,0
crops,produce:alfalfa_irrigated:region0061_c1,-0.888102,0
crops,produce:alfalfa_irrigated:region0061_c2,-0.970789,0
crops,produce:alfalfa_irrigated:region0061_c3,-0.812608,0
crops,produce:alfalfa_irrigated:region0063_c0,-1.18514,0
crops,produce:alfalfa_irrigated:region0063_c1,-1.2539,0
crops,produce:alfalfa_irrigated:region0063_c2,-1.23692,0
crops,produce:alfalfa_irrigated:region0066_c1,-0.691177,0
crops,produce:alfalfa_irrigated:region0066_c2,-0.742014,0
crops,produce:alfalfa_irrigated:region0067_c0,-0.494421,0
crops,produce:alfalfa_irrigated:region0067_c1,-0.506085,0
crops,produce:alfalfa_irrigated:region0067_c2,-0.512092,0
crops,produce:alfalfa_irrigated:region0067_c3,-0.512424,0
crops,produce:alfalfa_irrigated:region0068_c0,-0.603626,0
crops,produce:alfalfa_irrigated:region0068_c1,-0.671664,0
crops,produce:alfalfa_irrigated:region0068_c2,-0.641241,0
crops,produce:alfalfa_irrigated:region0068_c3,-0.641545,0
crops,produce:alfalfa_irrigated:region0070_c0,-1.25924,0
crops,produce:alfalfa_irrigated:region0070_c1,-1.03192,0
crops,produce:alfalfa_irrigated:region0070_c2,-0.80399,0
crops,produce:alfalfa_irrigated:region0070_c3,-0.8374,0
