component,sr_group,intercept,slack
crops,produce:alfalfa_irrigated:region0000_c0,-0.547093,0
crops,produce:alfalfa_irrigated:region0000_c1,-0.589548,0
crops,produce:alfalfa_irrigated:region0000_c2,-0.587499,0
crops,produce:alfalfa_irrigated:region0000_c3,-0.391582,0
crops,produce:alfalfa_irrigated:region0001_c0,-0.816109,0
crops,produce:alfalfa_irrigated:region0001_c1,-1.23677,0
crops,produce:alfalfa_irrigated:region0001_c2,-0.999854,0
crops,produce:alfalfa_irrigated:region0001_c3,-0.805674,0
crops,produce:alfalfa_irrigated:region0002_c0,-0.766287,0
crops,produce:alfalfa_irrigated:region0002_c1,-0.919523,0
crops,produce:alfalfa_irrigated:region0002_c2,-0.817826,0
crops,produce:alfalfa_irrigated:region0002_c3,-0.60416,0
crops,produce:alfalfa_irrigated:region0010_c0,-0.570585,0
crops,produce:alfalfa_irrigated:region0010_c1,-0.994666,0
crops,produce:alfalfa_irrigated:region0010_c2,-0.714585,0
crops,produce:alfalfa_irrigated:region0010_c3,-0,0
crops,produce:alfalfa_irrigated:region0011_c0,0.215999,0
crops,produce:alfalfa_irrigated:region0011_c1,1.16415,0
crops,produce:alfalfa_irrigated:region0011_c2,-0,0
crops,produce:alfalfa_irrigated:region0011_c3,0.910511,0
crops,produce:alfalfa_irrigated:region0012_c0,-0.0629048,0
crops,produce:alfalfa_irrigated:region0012_c1,0.00618832,0
crops,produce:alfalfa_irrigated:region0012_c2,0.0097682,0
crops,produce:alfalfa_irrigated:region0012_c3,0.00893126,0
crops,produce:alfalfa_irrigated:region0013_c1,-0.158591,0
crops,produce:alfalfa_irrigated:region0013_c2,-0.101231,0
crops,produce:alfalfa_irrigated:region0013_c3,-0.114063,0
crops,produce:alfalfa_irrigated:region0014_c0,-0.833822,0
crops,produce:alfalfa_irrigated:region0014_c1,-0.584534,0
crops,produce:alfalfa_irrigated:region0014_c2,-0.743815,0
crops,produce:alfalfa_irrigated:region0014_c3,-0.729001,0
crops,produce:alfalfa_irrigated:region0015_c0,-0.0687428,0
crops,produce:alfalfa_irrigated:region0015_c1,-0.0865034,0
crops,produce:alfalfa_irrigated:region0015_c2,-0.0676411,0
crops,produce:alfalfa_irrigated:region0015_c3,-0.0447098,0
crops,produce:alfalfa_irrigated:region0016_c0,-0.0105559,0
crops,produce:alfalfa_irrigated:region0016_c1,0.0026184,0
crops,produce:alfalfa_irrigated:region0016_c2,0.00704555,0
crops,produce:alfalfa_irrigated:region0016_c3,-0,0
crops,produce:alfalfa_irrigated:region0017_c0,-0.956553,0
crops,produce:alfalfa_irrigated:region0017_c1,-0.685804,0
crops,produce:alfalfa_irrigated:region0017_c2,-0.728665,0
crops,produce:alfalfa_irrigated:region0017_c3,-0.411491,0
crops,produce:alfalfa_irrigated:region0018_c0,-0.495429,0
crops,produce:alfalfa_irrigated:region0018_c1,-0.538332,0
crops,produce:alfalfa_irrigated:region0018_c2,-0.430812,0
crops,produce:alfalfa_irrigated:region0018_c3,-0.294806,0
crops,produce:alfalfa_irrigated:region0019_c0,-0.338613,0
crops,produce:alfalfa_irrigated:region0019_c1,-0.257894,0
crops,produce:alfalfa_irrigated:region0019_c2,-0.256112,0
crops,produce:alfalfa_irrigated:region0019_c3,-0.380683,0
crops,produce:alfalfa_irrigated:region0020_c0,-0.0658805,0
crops,produce:alfalfa_irrigated:region0020_c1,-0.0471818,0
crops,produce:alfalfa_irrigated:region0020_c2,-0.0296793,0
crops,produce:alfalfa_irrigated:region0020_c3,-0.0114529,0
crops,produce:alfalfa_irrigated:region0022_c0,-0,0
crops,produce:alfalfa_irrigated:region0022_c1,-0,0
crops,produce:alfalfa_irrigated:region0022_c2,0.0192307,0
crops,produce:alfalfa_irrigated:region0023_c0,-0.140985,0
crops,produce:alfalfa_irrigated:region0023_c1,-0.0312884,0
crops,produce:alfalfa_irrigated:region0023_c2,-0.0104811,0
crops,produce:alfalfa_irrigated:region0023_c3,-0.00648475,0
crops,produce:alfalfa_irrigated:region0024_c3,-0.0199663,0
crops,produce:alfalfa_irrigated:region0026_c0,-0.0679244,0
