food,group
flour (white),grain
flour (wholemeal),whole grain
rice,grain
maize,grain
sorghum,whole grain
buckwheat,whole grain
foxtail millet,whole grain
pearl millet,whole grain
soy,legume
cowpea,legume
gram,legume
phaseolus bean,legume
pigeon pea,legume
sesame seed,oil
palm oil,oil
olive oil,oil
potato,starchy vegetable
apple,fruit
citrus,fruit
coconut,fruit
tomato,vegetable
barley (hulled),whole grain
oat,whole grain
sunflower oil,oil
carrot,vegetable
onion,vegetable
cabbage,vegetable
banana,fruit
cassava,starchy vegetable
sweet potato,starchy vegetable
yam,starchy vegetable
rye,whole grain
rapeseed oil,oil
groundnut,legume
dry pea,legume
chickpea,legume
cattle meat,animal protein
pig meat,animal protein
chicken meat,animal protein
dairy,dairy
eggs,animal protein
